"itemDateTime","itemTitle","itemArea","itemCat","itemCondt","itemPrice"
"today, 17:17","rc drone syma quadcopter wifi camera jb","Selangor","Mobile Phones & Gadgets","Second-hand (Used)",299
"today, 17:17","old money","Terengganu","Car Accessories & Parts","Second-hand (Used)",1000
"today, 17:17","panasonic washing machine 7.0kg","Penang","Hobby & Collectibles","Used",350
"today, 17:17","ps4 slim 500g","Pahang","Pets","Second-hand (Used)",750
"today, 17:17","rim besi 13"" sekali tayar","Sabah","Furniture & Decoration","Second-hand (Used)",240
"today, 17:17","parkview residence bungalow at auto city (gated)","Kuala Lumpur","Home Appliances & Kitchen","New",1000000
"today, 17:17","acuan tembaga antik","Johor","Hobby & Collectibles","New",90
"today, 17:17","biri jantan","Perak","Computers & Accessories","Second-hand (Used)",950
"today, 17:16","ikea led lamp","Kedah","Pets","Second-hand (Used)",100
"today, 17:18","aquarium tank and led lightning","Penang","Hobby & Collectibles","Second-hand (Used)",80
"today, 17:16","2sty superlink end lot horizon residence setia ecohill semenyih","Kuala Lumpur","Others","New",860000
"today, 17:16","cuckoo 75 promosi (cheras)","Kedah","Putrajaya","New",75
"today, 17:16","hotwheels","Perak","Car Accessories & Parts","Second-hand (Used)",100
"today, 17:16","hp laptop","Penang","Mobile Phones & Gadgets","Pre-owned (Used)",1300
"3 jul, 17:27","","Penang","Home Appliances & Kitchen","Second-hand (Used)",0
"today, 17:18","w204 w205 w212 w176 c180 e250 amg brembo gt6","Kedah","Hobby & Collectibles","Second-hand (Used)",4880
"today, 17:18","projek rumah dua tingkat pengerang paling dekat dari pipc","Penang","TV/Audio/Video","New",491000
"today, 17:18","kitchen potato slicer mesin kentang (34a)","Selangor","Furniture & Decoration","Second-hand (Used)",35
"today, 17:18","transformers dotm human alliance soundwave hasbro","Kuala Lumpur","Garden Items","Second-hand (Used)",280
"today, 17:18","mixer yamaha mg166cx 1k","Penang","Mobile Phones & Gadgets","Second-hand (Used)",1000
"today, 17:17","lenovo a388t","Pahang","TV/Audio/Video","Second-hand (Used)",150
"today, 17:18","painting with frame","Perak","Mobile Phones & Gadgets","Second-hand (Used)",130
"today, 17:18","hose spary head attachment jet","Selangor","Pets","New",20
"today, 17:18","vape","Johor","Mobile Phones & Gadgets","New",300
"today, 17:18","poodles","Johor","Hobby & Collectibles","Second-hand (Used)",850
"today, 17:18","xiaomi mi 8lite 4/64","Terengganu","Mobile Phones & Gadgets","Second-hand (Used)",900
"today, 17:18","rumah full loan untuk dijual","Kuala Lumpur","Hobby & Collectibles","Second-hand (Used)",188000
"today, 17:18","vape wismec active","Selangor","Shoes","Second-hand (Used)",120
"today, 17:18","xiaomi redmi note 5","Penang","Hobby & Collectibles","Second-hand (Used)",600
"today, 17:18","air jordan 1 hyper crimson","Kuala Lumpur","Pets","Second-hand (Used)",900
"today, 17:18","hotwheel","Sabah","Mobile Phones & Gadgets","Second-hand (Used)",100
"today, 17:17","almari utk dijual","Sabah","Music/Movies/Books/Magazines","Second-hand (Used)",100
"today, 17:18","aquarium tank and led lightning","Penang","Furniture & Decoration","Second-hand (Used)",80
"today, 17:17","lenovo a388t","Penang","Hobby & Collectibles","Pre-owned (Used)",150
"today, 17:17","almari utk dijual","Sabah","Mobile Phones & Gadgets","Pre-owned (Used)",100
"today, 17:17","huawei y max","Kedah","Mobile Phones & Gadgets","Second-hand (Used)",1000
"today, 17:17","oppo f5","Pahang","Hobby & Collectibles","Second-hand (Used)",700
"today, 17:17","gt autos pagani huayra 1/18","Sabah","Music/Movies/Books/Magazines","New",300
"today, 17:17","mrs dalloway by virginia woolf","Selangor","Games & Consoles","Second-hand (Used)",15
"today, 17:17","set ps4","Penang","Music/Movies/Books/Magazines","Second-hand (Used)",1100
"today, 17:17","original vans shoes sneakers","Selangor","Shoes","Second-hand (Used)",80
"today, 17:17","projek rumah teres 3 bilik, kempadang bay, kuantan pahang","Kuala Lumpur","Mobile Phones & Gadgets","Second-hand (Used)",206000
"today, 17:18","painting with frame","Johor","Mobile Phones & Gadgets","Second-hand (Used)",130
"today, 17:17","huawei y max","Kedah","Games & Consoles","New",1000
"today, 17:17","samsung galaxy note1","Sabah","Mobile Phones & Gadgets","Used",200
"today, 17:17","mobile modem 3g","Melaka","Hobby & Collectibles","Second-hand (Used)",90
"today, 17:17","rc drone syma quadcopter wifi camera jb","Penang","Mobile Phones & Gadgets","Second-hand (Used)",299
"today, 17:17","old money","Sarawak","Hobby & Collectibles","Second-hand (Used)",1000
"today, 17:17","panasonic washing machine 7.0kg","Penang","Home Appliances & Kitchen","New",350
"today, 17:17","ps4 slim 500g","Selangor","Games & Consoles","New",750
"today, 17:17","rim besi 13"" sekali tayar","Terengganu","Car Accessories & Parts","Second-hand (Used)",240
"today, 17:17","parkview residence bungalow at auto city (gated)","Penang","Hobby & Collectibles","New",1000000
"today, 17:17","acuan tembaga antik","Pahang","Pets","New",90
"today, 17:17","biri jantan","Sabah","Games & Consoles","New",950
"today, 17:17","oppo f5","Pahang","Shoes","Second-hand (Used)",700
"today, 17:16","ikea led lamp","Kuala Lumpur","Furniture & Decoration","Second-hand (Used)",100
"today, 17:16","2sty superlink end lot horizon residence setia ecohill semenyih","Johor","Home Appliances & Kitchen","Second-hand (Used)",860000
"today, 17:16","cuckoo 75 promosi (cheras)","Perak","Hobby & Collectibles","Second-hand (Used)",75
"today, 17:16","hotwheels","Kedah","Shoes","Second-hand (Used)",100
"today, 17:16","hp laptop","Kuala Lumpur","Computers & Accessories","New",1300
"3 jul, 17:27","","Kedah","Car Accessories & Parts","Second-hand (Used)",0
"today, 17:18","w204 w205 w212 w176 c180 e250 amg brembo gt6","Perak","Home Appliances & Kitchen","Second-hand (Used)",4880
"today, 17:18","projek rumah dua tingkat pengerang paling dekat dari pipc","Penang","Hobby & Collectibles","Second-hand (Used)",491000
"today, 17:18","kitchen potato slicer mesin kentang (34a)","Penang","TV/Audio/Video","New",35
"today, 17:18","transformers dotm human alliance soundwave hasbro","Kedah","Furniture & Decoration","New",280
"today, 17:17","gt autos pagani huayra 1/18","Sabah","Mobile Phones & Gadgets","Second-hand (Used)",300
"today, 17:18","mixer yamaha mg166cx 1k","Penang","Garden Items","Second-hand (Used)",1000
"today, 17:18","painting with frame","Selangor","Mobile Phones & Gadgets","Second-hand (Used)",130
"today, 17:18","hose spary head attachment jet","Kuala Lumpur","Shoes","Second-hand (Used)",20
"today, 17:18","vape","Penang","Mobile Phones & Gadgets","Second-hand (Used)",300
"today, 17:18","poodles","Penang","Hobby & Collectibles","New",850
"today, 17:18","xiaomi mi 8lite 4/64","Selangor","Pets","Second-hand (Used)",900
"today, 17:18","rumah full loan untuk dijual","Johor","Mobile Phones & Gadgets","Second-hand (Used)",188000
"today, 17:18","vape wismec active","Johor","Hobby & Collectibles","Second-hand (Used)",120
"today, 17:18","xiaomi redmi note 5","Terengganu","Mobile Phones & Gadgets","Second-hand (Used)",600
"today, 17:18","air jordan 1 hyper crimson","Kuala Lumpur","Shoes","Second-hand (Used)",900
"today, 17:17","mrs dalloway by virginia woolf","Selangor","Mobile Phones & Gadgets","Second-hand (Used)",15
"today, 17:18","hotwheel","Selangor","Hobby & Collectibles","Pre-owned (Used)",100
"today, 17:18","aquarium tank and led lightning","Penang","Pets","Second-hand (Used)",80
"today, 17:17","lenovo a388t","Kuala Lumpur","Mobile Phones & Gadgets","Second-hand (Used)",150
"today, 17:17","almari utk dijual","Sabah","Furniture & Decoration","New",100
"today, 17:17","huawei y max","Penang","Mobile Phones & Gadgets","Second-hand (Used)",1000
"today, 17:17","oppo f5","Selangor","Pets","Second-hand (Used)",700
"today, 17:17","gt autos pagani huayra 1/18","Sabah","Mobile Phones & Gadgets","Second-hand (Used)",300
"today, 17:17","mrs dalloway by virginia woolf","Kedah","Mobile Phones & Gadgets","Second-hand (Used)",15
"today, 17:17","set ps4","Pahang","Hobby & Collectibles","Second-hand (Used)",1100
"today, 17:17","original vans shoes sneakers","Sabah","Music/Movies/Books/Magazines","Used",80
"today, 17:17","set ps4","Penang","Hobby & Collectibles","Used",1100
"today, 17:17","projek rumah teres 3 bilik, kempadang bay, kuantan pahang","Selangor","Games & Consoles","Second-hand (Used)",206000
"today, 17:17","samsung galaxy note1","Penang","Shoes","Second-hand (Used)",200
"today, 17:17","mobile modem 3g","Selangor","Mobile Phones & Gadgets","New",90
"today, 17:17","rc drone syma quadcopter wifi camera jb","Kuala Lumpur","Mobile Phones & Gadgets","New",299
"today, 17:17","old money","Sabah","Hobby & Collectibles","Second-hand (Used)",1000
"today, 17:17","panasonic washing machine 7.0kg","Melaka","Hobby & Collectibles","New",350
"today, 17:17","ps4 slim 500g","Kuala Lumpur","Garden Items","Second-hand (Used)",750
"today, 17:17","rim besi 13"" sekali tayar","Sarawak","Mobile Phones & Gadgets","Second-hand (Used)",240
"today, 17:17","parkview residence bungalow at auto city (gated)","Penang","Home Appliances & Kitchen","New",1000000
"today, 17:17","acuan tembaga antik","Selangor","Games & Consoles","Second-hand (Used)",90
"today, 17:17","original vans shoes sneakers","Selangor","Hobby & Collectibles","Second-hand (Used)",80
"today, 17:17","biri jantan","Terengganu","Car Accessories & Parts","Second-hand (Used)",950
"today, 17:16","ikea led lamp","Penang","Hobby & Collectibles","Second-hand (Used)",100
"today, 17:16","2sty superlink end lot horizon residence setia ecohill semenyih","Pahang","Pets","New",860000
"today, 17:16","cuckoo 75 promosi (cheras)","Sabah","Furniture & Decoration","Second-hand (Used)",75
"today, 17:16","hotwheels","Kuala Lumpur","Home Appliances & Kitchen","Second-hand (Used)",100
"today, 17:16","hp laptop","Johor","Hobby & Collectibles","Second-hand (Used)",1300
"3 jul, 17:27","","Perak","Computers & Accessories","New",0
"today, 17:18","w204 w205 w212 w176 c180 e250 amg brembo gt6","Penang","Mobile Phones & Gadgets","Second-hand (Used)",4880
"today, 17:18","projek rumah dua tingkat pengerang paling dekat dari pipc","Kuala Lumpur","Car Accessories & Parts","New",491000
"today, 17:18","kitchen potato slicer mesin kentang (34a)","Kedah","Hobby & Collectibles","Used",35
"today, 17:17","projek rumah teres 3 bilik, kempadang bay, kuantan pahang","Kuala Lumpur","Furniture & Decoration","Second-hand (Used)",206000
"today, 17:18","transformers dotm human alliance soundwave hasbro","Perak","Home Appliances & Kitchen","Second-hand (Used)",280
"today, 17:18","mixer yamaha mg166cx 1k","Penang","Hobby & Collectibles","Second-hand (Used)",1000
"today, 17:18","painting with frame","Penang","TV/Audio/Video","Second-hand (Used)",130
"today, 17:18","hose spary head attachment jet","Kedah","Furniture & Decoration","Second-hand (Used)",20
"today, 17:18","vape","Penang","Garden Items","Second-hand (Used)",300
"today, 17:18","poodles","Selangor","Mobile Phones & Gadgets","Second-hand (Used)",850
"today, 17:18","xiaomi mi 8lite 4/64","Kuala Lumpur","Pets","Second-hand (Used)",900
"today, 17:18","rumah full loan untuk dijual","Penang","Mobile Phones & Gadgets","Pre-owned (Used)",188000
"today, 17:18","vape wismec active","Selangor","Home Appliances & Kitchen","Pre-owned (Used)",120
"today, 17:18","xiaomi redmi note 5","Selangor","Furniture & Decoration","Second-hand (Used)",600
"today, 17:17","samsung galaxy note1","Sabah","Home Appliances & Kitchen","Second-hand (Used)",200
"today, 17:18","air jordan 1 hyper crimson","Selangor","Hobby & Collectibles","Second-hand (Used)",900
"today, 17:18","hotwheel","Johor","Mobile Phones & Gadgets","Second-hand (Used)",100
"today, 17:18","aquarium tank and led lightning","Johor","Hobby & Collectibles","Second-hand (Used)",80
"today, 17:17","lenovo a388t","Terengganu","Shoes","New",150
"today, 17:17","almari utk dijual","Kuala Lumpur","Hobby & Collectibles","Second-hand (Used)",100
"today, 17:17","huawei y max","Selangor","Pets","Second-hand (Used)",1000
"today, 17:17","oppo f5","Penang","Mobile Phones & Gadgets","Second-hand (Used)",700
"today, 17:17","gt autos pagani huayra 1/18","Kuala Lumpur","Furniture & Decoration","Used",300
"today, 17:17","mrs dalloway by virginia woolf","Sabah","Mobile Phones & Gadgets","Second-hand (Used)",15
"today, 17:17","set ps4","Penang","Mobile Phones & Gadgets","Second-hand (Used)",1100
"today, 17:17","mobile modem 3g","Melaka","Games & Consoles","New",90
"today, 17:17","original vans shoes sneakers","Johor","Mobile Phones & Gadgets","Used",80
"today, 17:17","projek rumah teres 3 bilik, kempadang bay, kuantan pahang","Sabah","Hobby & Collectibles","New",206000
"today, 17:17","samsung galaxy note1","Kedah","Music/Movies/Books/Magazines","New",200
"today, 17:17","mobile modem 3g","Pahang","Games & Consoles","Second-hand (Used)",90
"today, 17:17","rc drone syma quadcopter wifi camera jb","Sabah","Home Appliances & Kitchen","Second-hand (Used)",299
"today, 17:17","old money","Selangor","Shoes","New",1000
"today, 17:17","panasonic washing machine 7.0kg","Penang","Mobile Phones & Gadgets","New",350
"today, 17:17","ps4 slim 500g","Selangor","Mobile Phones & Gadgets","Second-hand (Used)",750
"today, 17:17","rim besi 13"" sekali tayar","Kuala Lumpur","Hobby & Collectibles","Second-hand (Used)",240
"today, 17:17","parkview residence bungalow at auto city (gated)","Sabah","Hobby & Collectibles","Second-hand (Used)",1000000
"today, 17:17","rc drone syma quadcopter wifi camera jb","Sabah","Furniture & Decoration","Second-hand (Used)",299
"today, 17:17","acuan tembaga antik","Melaka","Home Appliances & Kitchen","New",90
"today, 17:17","biri jantan","Johor","Mobile Phones & Gadgets","Second-hand (Used)",950
"today, 17:16","ikea led lamp","Sarawak","Games & Consoles","Second-hand (Used)",100
"today, 17:16","2sty superlink end lot horizon residence setia ecohill semenyih","Penang","Car Accessories & Parts","Second-hand (Used)",860000
"today, 17:16","cuckoo 75 promosi (cheras)","Selangor","Hobby & Collectibles","Second-hand (Used)",75
"today, 17:16","hotwheels","Terengganu","Pets","New",100
"today, 17:16","hp laptop","Penang","Games & Consoles","New",1300
"3 jul, 17:27","","Pahang","Furniture & Decoration","New",0
"today, 17:18","w204 w205 w212 w176 c180 e250 amg brembo gt6","Sabah","Home Appliances & Kitchen","Second-hand (Used)",4880
"today, 17:18","projek rumah dua tingkat pengerang paling dekat dari pipc","Kuala Lumpur","Hobby & Collectibles","Second-hand (Used)",491000
"today, 17:18","hose spary head attachment jet","Terengganu","Hobby & Collectibles","Second-hand (Used)",20
"today, 17:17","old money","Sarawak","Car Accessories & Parts","New",1000
"today, 17:18","kitchen potato slicer mesin kentang (34a)","Johor","Computers & Accessories","Second-hand (Used)",35
"today, 17:18","transformers dotm human alliance soundwave hasbro","Perak","Car Accessories & Parts","Second-hand (Used)",280
"today, 17:18","mixer yamaha mg166cx 1k","Terengganu","Hobby & Collectibles","Second-hand (Used)",1000
"today, 17:18","painting with frame","Kuala Lumpur","Home Appliances & Kitchen","Second-hand (Used)",130
"today, 17:18","hose spary head attachment jet","Kedah","Hobby & Collectibles","Second-hand (Used)",20
"today, 17:18","vape","Perak","TV/Audio/Video","Second-hand (Used)",300
"today, 17:18","poodles","Penang","Furniture & Decoration","Pre-owned (Used)",850
"today, 17:18","xiaomi mi 8lite 4/64","Penang","Garden Items","Second-hand (Used)",900
"today, 17:18","rumah full loan untuk dijual","Kedah","Car Accessories & Parts","New",188000
"today, 17:18","vape wismec active","Penang","Mobile Phones & Gadgets","Second-hand (Used)",120
"today, 17:17","panasonic washing machine 7.0kg","Penang","Hobby & Collectibles","Second-hand (Used)",350
"today, 17:18","xiaomi redmi note 5","Selangor","Pets","New",600
"today, 17:18","air jordan 1 hyper crimson","Kuala Lumpur","Mobile Phones & Gadgets","Second-hand (Used)",900
"today, 17:18","hotwheel","Penang","Hobby & Collectibles","Second-hand (Used)",100
"today, 17:18","aquarium tank and led lightning","Kuala Lumpur","Music/Movies/Books/Magazines","New",80
"today, 17:17","lenovo a388t","Selangor","Mobile Phones & Gadgets","Second-hand (Used)",150
"today, 17:17","almari utk dijual","Johor","Shoes","Used",100
"today, 17:17","huawei y max","Johor","Hobby & Collectibles","Second-hand (Used)",1000
"today, 17:17","oppo f5","Terengganu","Pets","Second-hand (Used)",700
"today, 17:17","gt autos pagani huayra 1/18","Kuala Lumpur","Mobile Phones & Gadgets","New",300
"today, 17:17","mrs dalloway by virginia woolf","Selangor","Furniture & Decoration","New",15
"today, 17:17","ps4 slim 500g","Selangor","Pets","New",750
"today, 17:17","set ps4","Penang","Hobby & Collectibles","Second-hand (Used)",1100
"today, 17:17","original vans shoes sneakers","Kuala Lumpur","Mobile Phones & Gadgets","Second-hand (Used)",80
"today, 17:17","projek rumah teres 3 bilik, kempadang bay, kuantan pahang","Sabah","Mobile Phones & Gadgets","New",206000
