2018-08-29 21:48:21,"b""RT @w_got_talent: Jonny Manuel \xf0\x9f\x98\x8d\xf0\x9f\xa5\x87 \nJennifer hudson\n\xe2\x80\x9cAnd I'm telling you I'm not going\xe2\x80\x9d\nHe is super stars\xf0\x9f\xa4\xa9 \n#powerful voice my #best #Unbeli\xe2\x80\xa6"""
2018-08-29 21:35:34,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 21:29:16,"b""RT @w_got_talent: Jonny Manuel \xf0\x9f\x98\x8d\xf0\x9f\xa5\x87 \nJennifer hudson\n\xe2\x80\x9cAnd I'm telling you I'm not going\xe2\x80\x9d\nHe is super stars\xf0\x9f\xa4\xa9 \n#powerful voice my #best #Unbeli\xe2\x80\xa6"""
2018-08-29 21:22:05,"b'Kohli seems set to name an unchanged Indian team tomorrow, for the first time ever. And why not? They were top draw\xe2\x80\xa6 https://t.co/ANyhljosRv'"
2018-08-29 21:17:56,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 19:49:55,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 19:42:06,"b""RT @w_got_talent: Jonny Manuel \xf0\x9f\x98\x8d\xf0\x9f\xa5\x87 \nJennifer hudson\n\xe2\x80\x9cAnd I'm telling you I'm not going\xe2\x80\x9d\nHe is super stars\xf0\x9f\xa4\xa9 \n#powerful voice my #best #Unbeli\xe2\x80\xa6"""
2018-08-29 19:28:16,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 19:19:40,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 19:19:38,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 19:17:49,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 19:03:13,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 18:52:40,b'#Kohli believes India have experience to capitalise on victory  https://t.co/sFsHTuQTcW https://t.co/U8H5sh4IGL'
2018-08-29 18:49:06,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 18:48:52,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 18:48:30,"b'#ENGvIND, 4th Test Match, Confirmed playing11 for #Dream11Team.\n#Dream11\n#Kohli \n#England \n#India \nhttps://t.co/MVgj7ft3K1'"
2018-08-29 18:44:44,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 18:37:01,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 18:33:26,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 18:28:44,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 18:21:58,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 18:20:31,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 18:18:15,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 18:16:03,b'India Vs England 4th test Match Predictions. Subscribe YouTube Channel https://t.co/CYHvgOpq1f #england #india\xe2\x80\xa6 https://t.co/zhAmynGEUe'
2018-08-29 18:12:48,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 18:12:26,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 18:09:46,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 18:04:50,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 18:03:13,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 18:02:17,b'RT @CricInformer: News Alert: According to #Kohli: #Ashwin is fit and he also added that their is no need to change this team combination.\xe2\x80\xa6'
2018-08-29 18:01:59,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 18:01:36,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 18:00:32,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 18:00:01,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 17:57:57,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 17:57:41,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 17:56:16,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 17:54:59,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 17:54:21,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 17:54:12,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 17:53:49,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 17:53:44,b'RT @w_got_talent: I never heard #like this #grand #majestic sound before\xf0\x9f\x98\xb2\nHarrison Craig \xe2\x9d\xa4\xef\xb8\x8f\nBroking vow \xf0\x9f\x94\x83\n\n#powerful voice my #best #Unbeli\xe2\x80\xa6'
2018-08-29 17:52:59,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 17:52:41,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 17:51:57,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 17:51:37,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 17:51:32,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 17:50:29,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 17:45:59,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 17:22:13,b'RT @CricketNDTV: #ViratKohli says India will have to work harder to level series against England\n\n#Kohli\n#INDvENG\n#ENGvIND \n\nRead: https://\xe2\x80\xa6'
2018-08-29 17:20:11,b'RT @CricketNDTV: #ViratKohli says India will have to work harder to level series against England\n\n#Kohli\n#INDvENG\n#ENGvIND \n\nRead: https://\xe2\x80\xa6'
2018-08-29 17:10:50,"b'#Kohli is going to play Umesh yadav for shami, so that he can keep his record of changing playing 11 every time in\xe2\x80\xa6 https://t.co/K6tYcKvRHb'"
2018-08-29 17:03:49,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 17:03:41,b'RT @CricketNDTV: #ViratKohli says India will have to work harder to level series against England\n\n#Kohli\n#INDvENG\n#ENGvIND \n\nRead: https://\xe2\x80\xa6'
2018-08-29 16:58:56,b'RT @CricketNDTV: #ViratKohli says India will have to work harder to level series against England\n\n#Kohli\n#INDvENG\n#ENGvIND \n\nRead: https://\xe2\x80\xa6'
2018-08-29 16:56:28,b'Confident #India aim to level series in 4th Test #ENGvIND #Kohli @imVkohli https://t.co/z38l1lId9T'
2018-08-29 16:56:27,b'RT @CricketNDTV: #ViratKohli says India will have to work harder to level series against England\n\n#Kohli\n#INDvENG\n#ENGvIND \n\nRead: https://\xe2\x80\xa6'
2018-08-29 16:53:55,b'RT @CricketNDTV: #ViratKohli says India will have to work harder to level series against England\n\n#Kohli\n#INDvENG\n#ENGvIND \n\nRead: https://\xe2\x80\xa6'
2018-08-29 16:49:46,b'RT @CricketNDTV: #ViratKohli says India will have to work harder to level series against England\n\n#Kohli\n#INDvENG\n#ENGvIND \n\nRead: https://\xe2\x80\xa6'
2018-08-29 16:48:48,b'#ViratKohli says India will have to work harder to level series against England\n\n#Kohli\n#INDvENG\n#ENGvIND https://t.co/faeSwh6sDC'
2018-08-29 16:42:50,b'RT @CricketNDTV: #ViratKohli says India will have to work harder to level series against England\n\n#Kohli\n#INDvENG\n#ENGvIND \n\nRead: https://\xe2\x80\xa6'
2018-08-29 16:42:37,b'RT @CricketNDTV: #ViratKohli says India will have to work harder to level series against England\n\n#Kohli\n#INDvENG\n#ENGvIND \n\nRead: https://\xe2\x80\xa6'
2018-08-29 16:42:34,b'RT @CricketNDTV: #ViratKohli says India will have to work harder to level series against England\n\n#Kohli\n#INDvENG\n#ENGvIND \n\nRead: https://\xe2\x80\xa6'
2018-08-29 16:42:25,b'#ViratKohli says India will have to work harder to level series against England\n\n#Kohli\n#INDvENG\n#ENGvIND \n\nRead:\xe2\x80\xa6 https://t.co/ZzlOu8ObsW'
2018-08-29 16:39:12,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 16:37:03,b'Kohli believes India have the experience to capitalise on victory in the fourth Test against England.\n#Kohli\xe2\x80\xa6 https://t.co/QaXtsIxsc1'
2018-08-29 16:34:07,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 16:32:42,b'News Alert: According to #Kohli: #Ashwin is fit and he also added that their is no need to change this team combina\xe2\x80\xa6 https://t.co/uhGooOyhZu'
2018-08-29 16:27:38,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 16:23:23,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 16:22:22,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 16:22:22,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 16:21:20,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 16:17:53,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 16:14:26,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 16:14:14,b'Virat #Kohli believes #India have experience to capitalize on victory against #England in Southampton\xe2\x80\xa6 https://t.co/vcAAmuY8tv'
2018-08-29 16:14:01,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 16:12:41,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 16:11:48,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 16:08:10,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 16:07:08,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 16:05:31,b'Welcome decision from @imVkohli to deny the 100 Ball format ! #100ball #cricket #BCCI #kohli'
2018-08-29 16:03:38,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 16:02:53,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 16:01:33,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 15:58:22,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 15:53:32,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 15:51:55,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 15:06:45,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 15:00:00,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 14:47:50,b'RT @akshay_aap: 10 years back i watched cricket bcz of u and today i watching credit bcz of u \xe2\x9d\xa4 U R my Everything bhai \xf0\x9f\x98\x8d  i no have words f\xe2\x80\xa6'
2018-08-29 14:44:12,b'RT @ipoolsHQ: Will #England wrap up the series with victory in the 4th Test? Can #Kohli continue fine form? Predict all this &amp; more in our\xe2\x80\xa6'
2018-08-29 14:17:26,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 14:02:52,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 13:54:19,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 13:52:46,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 13:52:29,b'Interesting..Moeen Ali for Woakes! Pitch assisting spinners? Will India as well go with 2 spinners??!! I am sure\xe2\x80\xa6 https://t.co/NGDUvb7O40'
2018-08-29 13:46:14,"b""Impressed with Kohli's outlook on 100 ball format, much needed for the survival of Test Cricket. Wish he could redu\xe2\x80\xa6 https://t.co/2qgJChC2Ed"""
2018-08-29 13:34:22,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 13:29:39,"b'RT @CricXtasy: With the Southampton Test looming, @adisahay7 recounts the battle between #Anderson and #kohli at Nottingham. \n\nWhat awaits\xe2\x80\xa6'"
2018-08-29 13:27:25,"b'With the Southampton Test looming, @adisahay7 recounts the battle between #Anderson and #kohli at Nottingham. \n\nWha\xe2\x80\xa6 https://t.co/RpZ6zizZlc'"
2018-08-29 13:27:24,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 13:23:07,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 13:11:50,"b""India captain @imVkohli has ruled out participating in the initial stage of the @ECB_cricket's new 100-ball format\xe2\x80\xa6 https://t.co/wWCem6am2S"""
2018-08-29 13:02:02,b'@Arunkum43231314 @BCCI @ImRo45 @eng Not only he all the team members played like him.nd u see against #ENGvIND  1st\xe2\x80\xa6 https://t.co/5eDaJx4Prp'
2018-08-29 13:01:04,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 13:00:02,b'Will #England wrap up the series with victory in the 4th Test? Can #Kohli continue fine form? Predict all this &amp; mo\xe2\x80\xa6 https://t.co/SaYk8r6aZD'
2018-08-29 12:53:03,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 12:51:38,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 12:47:49,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 12:44:40,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 12:44:30,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 12:43:02,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 12:37:20,b'RT @entainfotv: #ChekkaChivanthaVaanam \n#ManiRatnam \n#Kohli\n#Jyothika \n#Sandakozhi2 \n#PlayFightWinRepeat \nAdobe Illustrator \nFull course fr\xe2\x80\xa6'
2018-08-29 12:35:53,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 12:28:13,b'If u play silently I will. If u expect aggressive then I will be more aggressive then you. This is #kohli for you.T\xe2\x80\xa6 https://t.co/WXM96pwOzp'
2018-08-29 12:05:55,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 12:01:56,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 11:59:59,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 11:54:24,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 11:49:23,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 11:44:07,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 11:43:05,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 11:42:59,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-08-29 11:40:04,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
