"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","query"
"1724","384616209","1038640410560622592","2018-09-09 04:09:05","ktm_berhad","@chubbydugong Mulai 3 jun 2018 hnya ada 3 servis dr Sg Buloh&gt;laluan Pel Klang (06:23 06:59 07:13) Waktu lain perlu naik MRT ke KL Sentral, kemudian sambung dgn perkhidmatan komuter ke Pel Klang","Twitter Web Client","182","1038637796045385728","1017396812976541701","chubbydugong","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1017396812976541701","chubbydugong","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1038640410560622592","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1725","384616209","1037936950794117120","2018-09-07 05:33:47","ktm_berhad","@sharfaaaa Mulai 3 jun 2018, hanya ada 3 servis tren direct dari Padang Jawa ke laluan Tg Malim setiap hari (16:42 17:24 18:31). Waktu lain:

Padang Jawa&gt;KL Sentral : KTM Komuter 
KL Sentral&gt;Sg Buloh : MRT 
Sg Buloh&gt;Tg Malim : KTM Komuter https://t.co/16Pd5aSbbm","Twitter Web Client","236","1037935503725580290","4081467854","sharfaaaa","FALSE","FALSE","2","3",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Dmd9X5mU4AAqUHt.jpg","https://t.co/16Pd5aSbbm","https://twitter.com/ktm_berhad/status/1037936950794117120/photo/1","photo","c(""http://pbs.twimg.com/media/Dmd9X5mU4AAqUHt.jpg"", ""http://pbs.twimg.com/media/Dmd-CkLU0AI_hHG.jpg"", ""http://pbs.twimg.com/media/Dmd-CkWU8AAkUmQ.jpg"", ""http://pbs.twimg.com/media/Dmd-CkZV4AAkWLF.jpg"")","c(""https://t.co/16Pd5aSbbm"", ""https://t.co/16Pd5aSbbm"", ""https://t.co/16Pd5aSbbm"", ""https://t.co/16Pd5aSbbm"")","c(""https://twitter.com/ktm_berhad/status/1037936950794117120/photo/1"", ""https://twitter.com/ktm_berhad/status/1037936950794117120/photo/1"", ""https://twitter.com/ktm_berhad/status/1037936950794117120/photo/1"", ""https://twitter.com/ktm_berhad/status/1037936950794117120/photo/1"")",NA,"4081467854","sharfaaaa","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1037936950794117120","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1726","384616209","1036071891000119296","2018-09-02 02:02:42","ktm_berhad","@Dyg_Tania Hanya ada 3 service dr TgMalim&gt;KLSentral setiap hari iaitu pd jam 5.15am, 5.50am &amp; 6.05am. Waktu lain perlu naik MRT dr SgBuloh ke KL Sentral.","Twitter Web Client","149","1036069987167821825","846056369870422016","Dyg_Tania","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"846056369870422016","Dyg_Tania","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1036071891000119296","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1727","384616209","1038289647934160897","2018-09-08 04:55:17","ktm_berhad","@AzrinRamli_ Mulai 3 jun 2018 hnya ada 3 servis dr Rawang&gt;Laluan Pel Klang (0602, 0637,0652) Waktu lain : 

Rawang &gt; Sg Buloh : KTM Komuter
Sg Buloh &gt; KL Sentral : MRT
KL Sentral &gt; laluan Pel Klang : KTM Komuter https://t.co/flqstYT1bA","Twitter Web Client","210","1038288454826610690","1640040954","AzrinRamli_","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Dmi-7XSUcAAMAme.jpg","https://t.co/flqstYT1bA","https://twitter.com/ktm_berhad/status/1038289647934160897/photo/1","photo","c(""http://pbs.twimg.com/media/Dmi-7XSUcAAMAme.jpg"", ""http://pbs.twimg.com/media/Dmi-7XVUwAE3CnQ.jpg"", ""http://pbs.twimg.com/media/Dmi-7XWUwAATgqD.jpg"", ""http://pbs.twimg.com/media/Dmi-7XgV4AArOq3.jpg"")","c(""https://t.co/flqstYT1bA"", ""https://t.co/flqstYT1bA"", ""https://t.co/flqstYT1bA"", ""https://t.co/flqstYT1bA"")","c(""https://twitter.com/ktm_berhad/status/1038289647934160897/photo/1"", ""https://twitter.com/ktm_berhad/status/1038289647934160897/photo/1"", ""https://twitter.com/ktm_berhad/status/1038289647934160897/photo/1"", ""https://twitter.com/ktm_berhad/status/1038289647934160897/photo/1"")",NA,"1640040954","AzrinRamli_","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1038289647934160897","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1728","356707049","1039503261835784192","2018-09-11 13:17:45","JaneNayooo","Report or complain to Grab cause my ride is ALWAYS got cancelled whenever I am at this Gate C MRT Mutiara Damansara. Sebab? Sebab driver banyak kali salah tempat. I put location at Gate C kut, tapi tetiba location kat Gate B. Your GPS isn't updated ke? @GrabMY","Twitter for Android","260",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"454609037","GrabMY","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/77def60fb9166b95.json","Sungai Buloh","Sungai Buloh, Selangor","city","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.4931721, 101.6638184, 101.6638184, 101.4931721, 3.0831207, 3.0831207, 3.2299038, 3.2299038)","https://twitter.com/JaneNayooo/status/1039503261835784192","karnation","","",NA,"FALSE","297","316","2","19655","2494","2011-08-17 07:26:26","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/356707049/1447077077","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1033234009130561536/4zg4dxQH_normal.jpg","MRT"
"1729","110726679","1039502407556681729","2018-09-11 13:14:21","syaqiraaaa","@eimanameirredza Hahahaha dah agak dah, bro ni kepisyangan dalam mrt!! <U+0001F923>","Twitter for iPhone","55","1039458091958497280","563526328","eimanameirredza","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"563526328","eimanameirredza","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/6b9ed4869788d40e.json","Damansara","Damansara, Selangor","city","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.4761877, 101.6291504, 101.6291504, 101.4761877, 2.9745362, 2.9745362, 3.1279044, 3.1279044)","https://twitter.com/syaqiraaaa/status/1039502407556681729","<U+0001F42C><U+0001F42C>","Pj","forever 21",NA,"FALSE","557","416","1","65377","16839","2010-02-02 15:22:59","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/110726679/1532245569","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1034138081669013504/OqnxNAWL_normal.jpg","MRT"
"1730","425998513","1039490997355331584","2018-09-11 12:29:01","FirdousOthman","@labellalim Salahkan projek mrt hahahha","Twitter for Android","27","1039467887663054849","304363098","labellalim","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"304363098","labellalim","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/e7a411bac68f57b1.json","Kuala Lumpur","Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur","admin","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.6151605, 101.7587738, 101.7587738, 101.6151605, 3.0332003, 3.0332003, 3.2445482, 3.2445482)","https://twitter.com/FirdousOthman/status/1039490997355331584","<U+0641><U+064A><U+0631><U+062F><U+0648><U+0627><U+0633> <U+0639><U+062B><U+0645><U+0627><U+0646>","Negaraku Perak","Allah is my lord , Islam is my life , Quran is my guide , Prophet Muhammad is my role model and Heaven is my goal.
Liverpool fans",NA,"FALSE","286","207","2","27692","19898","2011-12-01 18:19:00","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/425998513/1528553142","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1025228854208544768/vvfYyg-n_normal.jpg","MRT"
"1731","1006054076428136448","1039489857079324673","2018-09-11 12:24:29","YMKuAzmi2","Mencuba pengangkutan awam komuter, MRT, komuter n bas bila ETS penuh. Semoga dimudahkan","Twitter for Android","87",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/f30e31bb15041ef7.json","Batu","Batu, Selangor","city","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.5595627, 101.7392622, 101.7392622, 101.5595627, 3.1998282, 3.1998282, 3.3894573, 3.3894573)","https://twitter.com/YMKuAzmi2/status/1039489857079324673","YM Ku Azmi","Kedah, Malaysia","Travel",NA,"FALSE","126","336","0","5223","25167","2018-06-11 06:02:38","FALSE",NA,NA,"en",NA,NA,"http://pbs.twimg.com/profile_images/1006549743638478849/Iy7VPbqT_normal.jpg","MRT"
"1732","1978739768","1039479525187284992","2018-09-11 11:43:26","bintu_eswan98","Ok otw ke USIM
Naik MRT dari Sg buloh, ditemani keluarga kakak...
Byk stesen lagi nak sampai ke stesen Kjg..
My sis : jomlah turun dkat stesen sterusnya..bosan lama nak sampai..lg pun bahaya amani nnti sampai sana dah malam..kitanhanatar naik kereta
Me : <U+0001F605><U+0001F605><U+0001F610><U+0001F610><U+0001F602><U+0001F602> ok ikut ko https://t.co/YLajQ04c2o","Twitter for iPhone","272",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Dmz5GtyUUAAY5hz.jpg","https://t.co/YLajQ04c2o","https://twitter.com/bintu_eswan98/status/1039479525187284992/photo/1","photo","http://pbs.twimg.com/media/Dmz5GtyUUAAY5hz.jpg","https://t.co/YLajQ04c2o","https://twitter.com/bintu_eswan98/status/1039479525187284992/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/bintu_eswan98/status/1039479525187284992","nice","Muar, Johor","Perjalanan masih panjang, selagi masih boleh berlari..aku akan berlari..hingga mengapai REDHA- MU Ya Allah. ig : @ukht_am USIM’s student<U+0001F393>","https://t.co/YKka7AQPVR","FALSE","198","314","0","1988","3852","2013-10-21 13:28:15","FALSE","https://t.co/YKka7AQPVR","http://ukhti-amani.blogspot.com/","en","https://pbs.twimg.com/profile_banners/1978739768/1522038417","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1033700757986410496/N1G7P7X3_normal.jpg","MRT"
"1733","462747688","1039458319583330304","2018-09-11 10:19:10","_AmmarHamid","Kajang bound (@ RapidKL Kampung Selamat (SBK02) MRT Station - @myrapidkl in Petaling Jaya, Selangor) https://t.co/GKiNuQi5wR","Foursquare","124",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"swarmapp.com/c/78ihTfnEpNk","https://t.co/GKiNuQi5wR","https://www.swarmapp.com/c/78ihTfnEpNk",NA,NA,NA,NA,NA,NA,NA,NA,"40806622","MyRapidKL","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/77def60fb9166b95.json","Sungai Buloh","Sungai Buloh, Selangor","city","Malaysia","MY","c(3.19712059, 101.57840967)","c(101.57840967, 3.19712059)","c(101.4931721, 101.6638184, 101.6638184, 101.4931721, 3.0831207, 3.0831207, 3.2299038, 3.2299038)","https://twitter.com/_AmmarHamid/status/1039458319583330304","|A•M•M•A•R| <U+0627><U+0644><U+062D><U+0645><U+064A><U+062F>","Melicious <U+2764><U+FE0F>","you're my weapon, our destination is heaven",NA,"FALSE","454","432","2","18228","741","2012-01-13 09:22:53","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/462747688/1430379739","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/820250904485998592/-N5CBrbP_normal.jpg","MRT"
"1734","436434372","1039128498030309376","2018-09-10 12:28:34","m_aimanjeff","And one more thing . Cheras Sentral dekat Taman Connaught , boleh naik mrt je pergi . ez work baby .","Twitter for iPhone","100","1039115168372817920","436434372","muhd_aimanzul","FALSE","FALSE","14","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/m_aimanjeff/status/1039128498030309376","ObeyJeff","Selangor, Malaysia","Addicted to gone",NA,"FALSE","105","149","0","320","566","2011-12-14 05:26:19","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/436434372/1536631625","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/992770833771712524/1v5nEwKN_normal.jpg","MRT"
"1735","436434372","1039438775347109888","2018-09-11 09:01:30","m_aimanjeff","@azwant mari mendoakan supaya rakyat malaysia suka menggunakan public transport la . mrt kan ade","Twitter for iPhone","88","1039416998516613120","65666044","azwant","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65666044","azwant","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/m_aimanjeff/status/1039438775347109888","ObeyJeff","Selangor, Malaysia","Addicted to gone",NA,"FALSE","105","149","0","320","566","2011-12-14 05:26:19","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/436434372/1536631625","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/992770833771712524/1v5nEwKN_normal.jpg","MRT"
"1736","2695045023","1039435114847977474","2018-09-11 08:46:57","tiqnuramisha","Wanna thanks to DSN for the MRT! Eventho banyak benda buruk kesan daripada zaman pemerintahan dia, tapi MRT is one of kebaikan dia y'know. Its helping me","Twitter for Android","153",NA,NA,NA,"FALSE","FALSE","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/6298fc6828dd9066.json","Bukit Raja","Bukit Raja, Selangor","city","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.4283905, 101.5297623, 101.5297623, 101.4283905, 3.0523824, 3.0523824, 3.1939087, 3.1939087)","https://twitter.com/tiqnuramisha/status/1039435114847977474","<U+0646><U+0648><U+0631>","+60","And I hate you for loving me so much @syazwansuhairi","https://t.co/6v6YCLYyTD","FALSE","137","84","0","12839","7680","2014-07-10 14:01:51","FALSE","https://t.co/6v6YCLYyTD","http://instagram.com/teeqjamal","en","https://pbs.twimg.com/profile_banners/2695045023/1505225937","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/819243020331544576/wPG1zPbw_normal.jpg","MRT"
"1737","1356998677","1038504146457042944","2018-09-08 19:07:37","Ho_Adison","Another train is ready for deployment of evening peak hours on normal weekdays.
#JomNaikMRT #MRTMalaysia #SBKLine #RapidKL @ Kwasa Damansara MRT station https://t.co/049zmeTXTh","Instagram","176",NA,NA,NA,"FALSE","FALSE","0","0","c(""JomNaikMRT"", ""MRTMalaysia"", ""SBKLine"", ""RapidKL"")",NA,"instagram.com/p/Bned9sCH4gg/…","https://t.co/049zmeTXTh","https://www.instagram.com/p/Bned9sCH4gg/?utm_source=ig_twitter_share&igshid=2hvbahykmegv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/77def60fb9166b95.json","Sungai Buloh","Sungai Buloh, Selangor","city","Malaysia","MY","c(3.20638889, 101.58027778)","c(101.58027778, 3.20638889)","c(101.4931721, 101.6638184, 101.6638184, 101.4931721, 3.0831207, 3.0831207, 3.2299038, 3.2299038)","https://twitter.com/Ho_Adison/status/1038504146457042944","Ho Yee Tatt Adison","Petaling Jaya,Selangor","Always Believe In Yourself !!!! 
I'm a Land Public Transport Enthusiast (Rail and Bus).
SBIT PJ HQ - Pro. DSE Nov 2017.
#SPAD #SPADMalaysia #TerimaKasihLPT","https://t.co/frOGixnEmb","FALSE","473","2239","2","37425","7930","2013-04-16 14:16:35","FALSE","https://t.co/frOGixnEmb","http://www.instagram.com/ho_adison","en","https://pbs.twimg.com/profile_banners/1356998677/1521374752","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/888970568913092612/lRcHm9-v_normal.jpg","MRT"
"1738","1356998677","1038505472519823362","2018-09-08 19:12:53","Ho_Adison","MRT SBK Line, Operated by RapidKL of Siemens Inspiro Malaysia: The Guiding Light Set 13 with Wrap Special Astro Malaysia EGG Network.
#JomNaikMRT #MRTMalaysia #SBKLine #RapidKL @ Kampung… https://t.co/0mEPCWJSZQ","Instagram","211",NA,NA,NA,"FALSE","FALSE","0","0","c(""JomNaikMRT"", ""MRTMalaysia"", ""SBKLine"", ""RapidKL"")",NA,"instagram.com/p/BnefZwtnQB-/…","https://t.co/0mEPCWJSZQ","https://www.instagram.com/p/BnefZwtnQB-/?utm_source=ig_twitter_share&igshid=q4byewh8j407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/77def60fb9166b95.json","Sungai Buloh","Sungai Buloh, Selangor","city","Malaysia","MY","c(3.20638889, 101.58027778)","c(101.58027778, 3.20638889)","c(101.4931721, 101.6638184, 101.6638184, 101.4931721, 3.0831207, 3.0831207, 3.2299038, 3.2299038)","https://twitter.com/Ho_Adison/status/1038505472519823362","Ho Yee Tatt Adison","Petaling Jaya,Selangor","Always Believe In Yourself !!!! 
I'm a Land Public Transport Enthusiast (Rail and Bus).
SBIT PJ HQ - Pro. DSE Nov 2017.
#SPAD #SPADMalaysia #TerimaKasihLPT","https://t.co/frOGixnEmb","FALSE","473","2239","2","37425","7930","2013-04-16 14:16:35","FALSE","https://t.co/frOGixnEmb","http://www.instagram.com/ho_adison","en","https://pbs.twimg.com/profile_banners/1356998677/1521374752","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/888970568913092612/lRcHm9-v_normal.jpg","MRT"
"1739","1356998677","1039434193867079680","2018-09-11 08:43:18","Ho_Adison","traveling to Muzium Negara MRT station from Bandar Utama MRT station https://t.co/pZCUsBGADJ","Facebook","92",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"facebook.com/10000065119437…","https://t.co/pZCUsBGADJ","https://www.facebook.com/100000651194376/posts/2052408954790791/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Ho_Adison/status/1039434193867079680","Ho Yee Tatt Adison","Petaling Jaya,Selangor","Always Believe In Yourself !!!! 
I'm a Land Public Transport Enthusiast (Rail and Bus).
SBIT PJ HQ - Pro. DSE Nov 2017.
#SPAD #SPADMalaysia #TerimaKasihLPT","https://t.co/frOGixnEmb","FALSE","473","2239","2","37425","7930","2013-04-16 14:16:35","FALSE","https://t.co/frOGixnEmb","http://www.instagram.com/ho_adison","en","https://pbs.twimg.com/profile_banners/1356998677/1521374752","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/888970568913092612/lRcHm9-v_normal.jpg","MRT"
"1740","1356998677","1037502313139773442","2018-09-06 00:46:41","Ho_Adison","Wow, The RapidKL MRT of the Manual Panel is open on last time.
#JomNaikMRT @ Muzium Negara MRT Station https://t.co/bnwiNrqiem","Instagram","126",NA,NA,NA,"FALSE","FALSE","0","0","JomNaikMRT",NA,"instagram.com/p/BnXXM_zgEy_/…","https://t.co/bnwiNrqiem","https://www.instagram.com/p/BnXXM_zgEy_/?utm_source=ig_twitter_share&igshid=jacye4yg2zz5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/7b02fbddf4d9f2c6.json","Kuala Lumpur City","Kuala Lumpur City, Kuala Lumpur Federal Territory","city","Malaysia","MY","c(3.1479, 101.69405)","c(101.69405, 3.1479)","c(101.6682318, 101.7423782, 101.7423782, 101.6682318, 3.1049064, 3.1049064, 3.1921549, 3.1921549)","https://twitter.com/Ho_Adison/status/1037502313139773442","Ho Yee Tatt Adison","Petaling Jaya,Selangor","Always Believe In Yourself !!!! 
I'm a Land Public Transport Enthusiast (Rail and Bus).
SBIT PJ HQ - Pro. DSE Nov 2017.
#SPAD #SPADMalaysia #TerimaKasihLPT","https://t.co/frOGixnEmb","FALSE","473","2239","2","37425","7930","2013-04-16 14:16:35","FALSE","https://t.co/frOGixnEmb","http://www.instagram.com/ho_adison","en","https://pbs.twimg.com/profile_banners/1356998677/1521374752","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/888970568913092612/lRcHm9-v_normal.jpg","MRT"
