"","iDay","iMonth","iTime","itemTitle","itemArea","itemCat","itemCondt","itemPrice"
"16567","Tue","Feb"," 09:58","epman 8.6mm inline washable petrol fuel filter","Johor","Gadgets","New",70
"16568","Tue","Feb"," 09:58","casual loose t-shirt(wfczx 29364)","Sabah","Clothing","Used",10
"16569","Tue","Feb"," 09:57","key account - sales executive (kemasukan segera)","Penang","Accessories","New",390000
"16570","Tue","Feb"," 09:58","2005 proton iswara 1.3 (m)","Kedah","Gadgets","New",6000
"16571","Tue","Feb"," 09:58","sofa 3 seater 100% kulit leather","Penang","GenServc","Used",300
"16572","Tue","Feb"," 09:58","vans old skool teal/navy suede us10 uk9 eur43","Kedah","Clothing","New",250
"16573","Tue","Feb"," 09:58","pes 17","Kedah","misc","New",70
"16574","Tue","Feb"," 09:58","0% sst basikal mtb dual absober bicycle -factory","Kuala Lumpur","misc","Used",770
"16575","Tue","Feb"," 09:58","men's long sleeve print casual linen shirt","Selangor","Clothing","New",29
"16576","Tue","Feb"," 09:58","executive marketing","Terengganu","Accessories","Used",0
"16577","Tue","Feb"," 09:57","condominium pangsa murni, wangsa maju kl ( 1111 sq.ft)","Johor","Clothing","New",390000
"16578","Tue","Feb"," 09:57","key account - sales executive (kemasukan segera)","Penang","healthServc","New",0
"16579","Tue","Feb"," 09:57","tokura japan ar 20inc rim revo dmax ranger triton","Kuala Lumpur","Clothing","Used",3000
"16580","Tue","Feb"," 09:57","tokura japan ar 20inc rim revo dmax ranger triton","Johor","healthServc","New",3000
"16581","Tue","Feb"," 09:57","blouse putih","Melaka","Clothing","New",20
"16582","Tue","Feb"," 09:57","western australia pure sandalwood powder","Johor","Vehicles","New",17
"16583","Tue","Feb"," 09:57","nike timberland fullprint camo slim fit supreme","Kuala Lumpur","HomeEquipmt","New",110
"16584","Tue","Feb"," 09:57","2013 honda ex5 dream original standard kilang","Johor","HomeEquipmt","New",2800
"16585","Tue","Feb"," 09:57","water filter sarawak penapis air mesin m9m","Selangor","Accessories","New",240
"16586","Tue","Feb"," 09:57","kipas dinding","Kuala Lumpur","Accessories","New",70
"16587","Tue","Feb"," 09:57","kranze 19inc rim e90 f10 f30 e46","Negeri Sembilan","Gadgets","New",2800
"16588","Tue","Feb"," 09:57","gab adjustable se series for nissan sentra n16 b14","Kuala Lumpur","Accessories","New",2050
"16589","3","jul"," 17:27","","Kuala Lumpur","Gadgets","New",0
"16590","Tue","Feb"," 09:59","nova 2i","Selangor","Accessories","Used",680
"16591","Tue","Feb"," 09:57","blouse putih","Melaka","Accessories","New",20
"16592","Tue","Feb"," 09:59","redmi note 5","Johor","misc","New",690
"16593","Tue","Feb"," 09:59","ford ranger t6 t7 oem injection door sun visor","Kuala Lumpur","Accessories","New",150
"16594","Tue","Feb"," 09:59","kelisa mines absorber adjustable","Selangor","Accessories","New",728
"16595","Tue","Feb"," 09:59","gab adjustable ss series for toyota hilux vigo","Kedah","Accessories","Used",2780
"16596","Tue","Feb"," 09:58","seagate 2tb hard disk","Perak","HomeEquipmt","New",250
"16597","Tue","Feb"," 09:58","pahang dnor 212 auto gate system swing & folding","Penang","Accessories","Used",1100
"16598","Tue","Feb"," 09:58","gab he series adjustable bodyshift toyota vios 14""","Melaka","Accessories","New",1400
"16599","Tue","Feb"," 09:58","raxer 896 18inc ford ranger triton hilux d max","Selangor","GenServc","New",2200
"16600","Tue","Feb"," 09:58","0% sst suspension 21 spd bicycle basikal -factory","Sarawak","Accessories","Used",770
"16601","Tue","Feb"," 09:58","gab he series adjustable bodyshift nissan almera","Penang","Clothing","New",1400
"16602","Tue","Feb"," 09:57","western australia pure sandalwood powder","Johor","Accessories","New",17
"16603","Tue","Feb"," 09:58","arai rx7 rr5 aoyama gp trico","Kedah","Accessories","Used",2549
"16604","Tue","Feb"," 09:58","used absorber original like new for honda civic fd","Selangor","misc","Used",500
"16605","Tue","Feb"," 09:58","bmw 19inc rim 95241 for e46 e90 f30 f10","Kedah","Accessories","New",2600
"16606","Tue","Feb"," 09:58","arnab untuk dijual","Sabah","Accessories","Used",30
"16607","Tue","Feb"," 09:58","pembuat western","Negeri Sembilan","misc","New",0
"16608","Tue","Feb"," 09:58","dcmoto gfm925w hybrid auto gate kemaman","Kuala Lumpur","misc","New",1450
"16609","Tue","Feb"," 09:58","nike sport shoes us7 uk4.5 eur38 cm24","Kuala Lumpur","HomeEquipmt","New",30
"16610","Tue","Feb"," 09:58","rod ul surecatch zuna ultralight 1-4lb/2-6lb","Kedah","Clothing","New",110
"16611","Tue","Feb"," 09:58","nike iron maiden final frontier europe tour band","Kuala Lumpur","GenServc","Used",350
"16612","Tue","Feb"," 09:58","epman 8.6mm inline washable petrol fuel filter","Pahang","Clothing","Used",70
"16613","Tue","Feb"," 09:58","sofa 3 seater 100% kulit leather","Kuala Lumpur","Accessories","New",300
"16614","Tue","Feb"," 09:57","nike timberland fullprint camo slim fit supreme","Kuala Lumpur","HomeEquipmt","New",110
"16615","Tue","Feb"," 09:58","casual loose t-shirt(wfczx 29364)","Kedah","Accessories","New",10
"16616","Tue","Feb"," 09:58","2005 proton iswara 1.3 (m)","Kedah","HomeEquipmt","New",6000
"16617","Tue","Feb"," 09:58","sofa 3 seater 100% kulit leather","Kuala Lumpur","Accessories","New",300
"16618","Tue","Feb"," 09:58","vans old skool teal/navy suede us10 uk9 eur43","Sabah","Clothing","Used",250
"16619","Tue","Feb"," 09:58","pes 17","Kedah","HomeEquipmt","New",70
"16620","Tue","Feb"," 09:58","0% sst basikal mtb dual absober bicycle -factory","Penang","Clothing","New",770
"16621","Tue","Feb"," 09:58","men's long sleeve print casual linen shirt","Kedah","Gadgets","Used",29
"16622","Tue","Feb"," 09:58","executive marketing","Kedah","GenServc","Used",0
"16623","Tue","Feb"," 09:57","condominium pangsa murni, wangsa maju kl ( 1111 sq.ft)","Kuala Lumpur","Clothing","New",390000
"16624","Tue","Feb"," 09:57","key account - sales executive (kemasukan segera)","Selangor","misc","New",0
"16625","Tue","Feb"," 09:57","2013 honda ex5 dream original standard kilang","Johor","Accessories","New",2800
"16626","Tue","Feb"," 09:57","tokura japan ar 20inc rim revo dmax ranger triton","Terengganu","misc","New",3000
"16627","Tue","Feb"," 09:57","blouse putih","Johor","Accessories","New",20
"16628","Tue","Feb"," 09:57","western australia pure sandalwood powder","Penang","Clothing","New",17
"16629","Tue","Feb"," 09:57","nike timberland fullprint camo slim fit supreme","Negeri Sembilan","Clothing","New",110
"16630","Tue","Feb"," 09:57","2013 honda ex5 dream original standard kilang","Melaka","Clothing","New",2800
"16631","Tue","Feb"," 09:57","water filter sarawak penapis air mesin m9m","Johor","healthServc","New",240
"16632","Tue","Feb"," 09:57","kipas dinding","Kuala Lumpur","Clothing","New",70
"16633","Tue","Feb"," 09:57","kranze 19inc rim e90 f10 f30 e46","Johor","Vehicles","New",2800
"16634","Tue","Feb"," 09:57","gab adjustable se series for nissan sentra n16 b14","Selangor","HomeEquipmt","New",2050
"16635","3","jul"," 17:27","","Kuala Lumpur","HomeEquipmt","New",0
"16636","Tue","Feb"," 09:57","water filter sarawak penapis air mesin m9m","Selangor","Accessories","New",240
"16637","Tue","Feb"," 09:59","nova 2i","Negeri Sembilan","Accessories","Used",680
"16638","Tue","Feb"," 09:59","redmi note 5","Kuala Lumpur","Accessories","New",690
"16639","Tue","Feb"," 09:59","ford ranger t6 t7 oem injection door sun visor","Kuala Lumpur","Gadgets","New",150
"16640","Tue","Feb"," 09:59","kelisa mines absorber adjustable","Selangor","Gadgets","Used",728
"16641","Tue","Feb"," 09:59","gab adjustable ss series for toyota hilux vigo","Kuala Lumpur","healthServc","Used",2780
"16642","Tue","Feb"," 09:58","seagate 2tb hard disk","Kuala Lumpur","Accessories","New",250
"16643","Tue","Feb"," 09:58","pahang dnor 212 auto gate system swing & folding","Selangor","Gadgets","New",1100
"16644","Tue","Feb"," 09:58","gab he series adjustable bodyshift toyota vios 14""","Kedah","Accessories","Used",1400
"16645","Tue","Feb"," 09:58","raxer 896 18inc ford ranger triton hilux d max","Perak","Accessories","New",2200
"16646","Tue","Feb"," 09:58","0% sst suspension 21 spd bicycle basikal -factory","Penang","Accessories","New",770
"16647","Tue","Feb"," 09:57","kipas dinding","Kuala Lumpur","GenServc","New",70
"16648","Tue","Feb"," 09:58","gab he series adjustable bodyshift nissan almera","Melaka","HomeEquipmt","Used",1400
"16649","Tue","Feb"," 09:58","arai rx7 rr5 aoyama gp trico","Selangor","Accessories","Used",2549
"16650","Tue","Feb"," 09:58","used absorber original like new for honda civic fd","Sarawak","Accessories","New",500
"16651","Tue","Feb"," 09:58","bmw 19inc rim 95241 for e46 e90 f30 f10","Penang","GenServc","Used",2600
"16652","Tue","Feb"," 09:58","arnab untuk dijual","Kedah","Accessories","New",30
"16653","Tue","Feb"," 09:58","pembuat western","Kuala Lumpur","Clothing","Used",390000
"16654","Tue","Feb"," 09:58","dcmoto gfm925w hybrid auto gate kemaman","Kedah","Accessories","New",1450
"16655","Tue","Feb"," 09:58","nike sport shoes us7 uk4.5 eur38 cm24","Sabah","Accessories","New",30
"16656","Tue","Feb"," 09:58","rod ul surecatch zuna ultralight 1-4lb/2-6lb","Negeri Sembilan","GenServc","Used",110
"16657","Tue","Feb"," 09:58","nike iron maiden final frontier europe tour band","Kuala Lumpur","Accessories","New",350
"16658","Tue","Feb"," 09:57","kranze 19inc rim e90 f10 f30 e46","Negeri Sembilan","Accessories","Used",2800
"16659","Tue","Feb"," 09:58","epman 8.6mm inline washable petrol fuel filter","Kuala Lumpur","misc","Used",70
"16660","Tue","Feb"," 09:58","casual loose t-shirt(wfczx 29364)","Kedah","misc","Used",10
"16661","Tue","Feb"," 09:58","2005 proton iswara 1.3 (m)","Kuala Lumpur","HomeEquipmt","New",6000
"16662","Tue","Feb"," 09:58","sofa 3 seater 100% kulit leather","Pahang","Clothing","Used",300
"16663","Tue","Feb"," 09:58","vans old skool teal/navy suede us10 uk9 eur43","Kedah","GenServc","New",250
"16664","Tue","Feb"," 09:58","pes 17","Kedah","Clothing","New",70
"16665","Tue","Feb"," 09:58","0% sst basikal mtb dual absober bicycle -factory","Selangor","Vehicles","New",770
"16666","Tue","Feb"," 09:58","men's long sleeve print casual linen shirt","Sabah","Accessories","Used",29
"16667","Tue","Feb"," 09:58","executive marketing","Kedah","Clothing","Used",0
"16668","Tue","Feb"," 09:57","condominium pangsa murni, wangsa maju kl ( 1111 sq.ft)","Penang","HomeEquipmt","New",390000
"16669","Tue","Feb"," 09:57","gab adjustable se series for nissan sentra n16 b14","Kuala Lumpur","Accessories","New",2050
"16670","Tue","Feb"," 09:57","key account - sales executive (kemasukan segera)","Kedah","Clothing","Used",390000
"16671","Tue","Feb"," 09:57","tokura japan ar 20inc rim revo dmax ranger triton","Kedah","Clothing","New",3000
"16672","Tue","Feb"," 09:57","blouse putih","Kuala Lumpur","Clothing","New",20
"16673","Tue","Feb"," 09:57","western australia pure sandalwood powder","Selangor","Gadgets","New",17
"16674","Tue","Feb"," 09:57","nike timberland fullprint camo slim fit supreme","Terengganu","GenServc","New",110
"16675","Tue","Feb"," 09:57","2013 honda ex5 dream original standard kilang","Johor","Clothing","New",2800
"16676","Tue","Feb"," 09:57","water filter sarawak penapis air mesin m9m","Penang","misc","New",240
"16677","Tue","Feb"," 09:57","kipas dinding","Kedah","misc","New",70
"16678","Tue","Feb"," 09:57","kranze 19inc rim e90 f10 f30 e46","Kuala Lumpur","HomeEquipmt","New",2800
"16679","Tue","Feb"," 09:57","gab adjustable se series for nissan sentra n16 b14","Melaka","misc","New",2050
"16680","3","jul"," 17:27","","Kuala Lumpur","Accessories","New",0
"16681","3","jul"," 17:27","","Johor","Accessories","New",0
"16682","Tue","Feb"," 09:59","nova 2i","Kuala Lumpur","Clothing","New",680
"16683","Tue","Feb"," 09:59","redmi note 5","Johor","healthServc","New",690
"16684","Tue","Feb"," 09:59","ford ranger t6 t7 oem injection door sun visor","Selangor","Clothing","Used",150
"16685","Tue","Feb"," 09:59","kelisa mines absorber adjustable","Kuala Lumpur","misc","New",728
"16686","Tue","Feb"," 09:59","gab adjustable ss series for toyota hilux vigo","Negeri Sembilan","Vehicles","New",2780
"16687","Tue","Feb"," 09:58","seagate 2tb hard disk","Kuala Lumpur","HomeEquipmt","New",250
"16688","Tue","Feb"," 09:58","pahang dnor 212 auto gate system swing & folding","Kuala Lumpur","HomeEquipmt","Used",1100
"16689","Tue","Feb"," 09:58","gab he series adjustable bodyshift toyota vios 14""","Selangor","Accessories","New",1400
"16690","Tue","Feb"," 09:58","raxer 896 18inc ford ranger triton hilux d max","Selangor","HomeEquipmt","New",2200
"16691","Tue","Feb"," 09:59","nova 2i","Selangor","Accessories","New",680
"16692","Tue","Feb"," 09:58","0% sst suspension 21 spd bicycle basikal -factory","Kuala Lumpur","Accessories","Used",770
"16693","Tue","Feb"," 09:58","gab he series adjustable bodyshift nissan almera","Selangor","misc","New",1400
"16694","Tue","Feb"," 09:58","arai rx7 rr5 aoyama gp trico","Kedah","misc","New",2549
"16695","Tue","Feb"," 09:58","used absorber original like new for honda civic fd","Perak","Gadgets","Used",500
"16696","Tue","Feb"," 09:58","bmw 19inc rim 95241 for e46 e90 f30 f10","Penang","Gadgets","Used",2600
"16697","Tue","Feb"," 09:58","arnab untuk dijual","Melaka","Accessories","New",30
"16698","Tue","Feb"," 09:58","pembuat western","Selangor","misc","Used",0
"16699","Tue","Feb"," 09:58","dcmoto gfm925w hybrid auto gate kemaman","Sarawak","Accessories","Used",1450
"16700","Tue","Feb"," 09:58","nike sport shoes us7 uk4.5 eur38 cm24","Penang","Accessories","New",30
"16701","Tue","Feb"," 09:58","rod ul surecatch zuna ultralight 1-4lb/2-6lb","Kedah","Accessories","New",110
"16702","Tue","Feb"," 09:59","redmi note 5","Penang","Clothing","Used",690
"16703","Tue","Feb"," 09:58","nike iron maiden final frontier europe tour band","Kedah","Gadgets","Used",350
"16704","Tue","Feb"," 09:58","epman 8.6mm inline washable petrol fuel filter","Kedah","HomeEquipmt","New",70
"16705","Tue","Feb"," 09:58","casual loose t-shirt(wfczx 29364)","Sabah","Accessories","New",10
"16706","Tue","Feb"," 09:58","2005 proton iswara 1.3 (m)","Negeri Sembilan","Accessories","Used",6000
"16707","Tue","Feb"," 09:58","sofa 3 seater 100% kulit leather","Kuala Lumpur","GenServc","Used",300
"16708","Tue","Feb"," 09:58","vans old skool teal/navy suede us10 uk9 eur43","Kuala Lumpur","Accessories","New",250
"16709","Tue","Feb"," 09:58","pes 17","Kedah","Accessories","Used",70
"16710","Tue","Feb"," 09:58","0% sst basikal mtb dual absober bicycle -factory","Kuala Lumpur","Accessories","New",770
"16711","Tue","Feb"," 09:58","men's long sleeve print casual linen shirt","Pahang","Accessories","New",29
"16712","Tue","Feb"," 09:58","executive marketing","Kedah","Accessories","New",0
"16713","Tue","Feb"," 09:59","ford ranger t6 t7 oem injection door sun visor","Kuala Lumpur","misc","New",150
"16714","Tue","Feb"," 09:57","condominium pangsa murni, wangsa maju kl ( 1111 sq.ft)","Kedah","misc","Used",390000
"16715","Tue","Feb"," 09:57","key account - sales executive (kemasukan segera)","Perak","Accessories","New",390000
"16716","Tue","Feb"," 09:57","tokura japan ar 20inc rim revo dmax ranger triton","Sabah","misc","Used",3000
"16717","Tue","Feb"," 09:57","blouse putih","Kedah","HomeEquipmt","New",20
"16718","Tue","Feb"," 09:57","western australia pure sandalwood powder","Penang","Clothing","New",17
"16719","Tue","Feb"," 09:57","nike timberland fullprint camo slim fit supreme","Kedah","GenServc","New",110
"16720","Tue","Feb"," 09:57","2013 honda ex5 dream original standard kilang","Kedah","Clothing","New",2800
"16721","Tue","Feb"," 09:57","water filter sarawak penapis air mesin m9m","Kuala Lumpur","Accessories","New",240
"16722","Tue","Feb"," 09:57","kipas dinding","Selangor","Clothing","New",70
"16723","Tue","Feb"," 09:57","kranze 19inc rim e90 f10 f30 e46","Terengganu","HomeEquipmt","New",2800
"16724","Tue","Feb"," 09:58","vans old skool teal/navy suede us10 uk9 eur43","Selangor","Accessories","New",250
"16725","Tue","Feb"," 09:59","kelisa mines absorber adjustable","Selangor","Clothing","New",728
"16726","Tue","Feb"," 09:57","gab adjustable se series for nissan sentra n16 b14","Johor","Clothing","Used",2050
"16727","3","jul"," 17:27","","Penang","Clothing","New",0
"16728","Tue","Feb"," 09:59","nova 2i","Penang","Accessories","New",680
"16729","Tue","Feb"," 09:59","redmi note 5","Melaka","Gadgets","New",690
"16730","Tue","Feb"," 09:59","ford ranger t6 t7 oem injection door sun visor","Johor","GenServc","New",150
"16731","Tue","Feb"," 09:59","kelisa mines absorber adjustable","Kuala Lumpur","Clothing","Used",728
"16732","Tue","Feb"," 09:59","gab adjustable ss series for toyota hilux vigo","Johor","misc","New",2780
"16733","Tue","Feb"," 09:58","seagate 2tb hard disk","Selangor","misc","New",250
"16734","Tue","Feb"," 09:58","pahang dnor 212 auto gate system swing & folding","Kuala Lumpur","Accessories","Used",1100
"16735","Tue","Feb"," 09:58","gab he series adjustable bodyshift toyota vios 14""","Negeri Sembilan","Clothing","New",1400
"16736","Tue","Feb"," 09:59","gab adjustable ss series for toyota hilux vigo","Kedah","misc","New",2780
"16737","Tue","Feb"," 09:58","raxer 896 18inc ford ranger triton hilux d max","Kuala Lumpur","healthServc","Used",2200
"16738","Tue","Feb"," 09:58","0% sst suspension 21 spd bicycle basikal -factory","Kuala Lumpur","Clothing","New",770
